,MID_GBPMWH
1558636200,38.5
1558638000,38.91
1558639800,39.82
1558641600,39.75
1558643400,37.16
1558645200,36.39
1558647000,36.63
1558648800,35.44
1558650600,32.96
1558652400,30.0
1558654200,28.69
1558656000,28.66
1558657800,29.06
1558659600,28.8
1558661400,27.63
1558663200,27.72
1558665000,27.47
1558666800,27.11
1558668600,27.51
1558670400,31.43
1558672200,30.53
1558674000,31.07
1558675800,31.94
1558677600,25.03
1558679400,32.96
1558681200,34.45
1558683000,34.18
1558684800,33.61
1558686600,33.08
1558688400,33.44
1558690200,32.58
1558692000,31.05
1558693800,33.43
1558695600,34.83
1558697400,34.58
1558699200,32.78
1558701000,33.05
1558702800,35.23
1558704600,34.35
1558706400,37.08
1558708200,35.93
1558710000,35.95
1558711800,40.87
1558713600,44.02
1558715400,47.04
1558717200,48.84
1558719000,49.16
1558720800,50.02
1558722600,48.45
1558724400,47.04
1558726200,45.24
1558728000,45.36
1558729800,46.83
1558731600,44.01
1558733400,39.16
1558735200,45.01
1558737000,46.79
1558738800,41.86
1558740600,39.22
1558742400,34.69
1558744200,34.1
1558746000,34.44
1558747800,35.45
1558749600,33.88
1558751400,32.77
1558753200,32.3
1558755000,31.85
1558756800,31.81
1558758600,30.86
1558760400,36.11
1558762200,42.28
1558764000,40.23
1558765800,42.56
1558767600,47.84
1558769400,50.2
1558771200,51.58
1558773000,48.41
1558774800,46.91
1558776600,45.17
1558778400,34.91
1558780200,34.65
1558782000,35.34
1558783800,34.8
1558785600,32.22
1558787400,31.02
1558789200,31.87
1558791000,31.86
1558792800,31.65
1558794600,32.41
1558796400,33.69
1558798200,34.21
1558800000,36.76
1558801800,37.4
1558803600,36.89
1558805400,36.09
1558807200,38.48
1558809000,34.61
1558810800,34.79
1558812600,35.21
1558814400,33.05
1558816200,33.96
1558818000,33.97
1558819800,32.44
1558821600,43.44
1558823400,44.24
1558825200,39.14
1558827000,37.74
1558828800,36.62
1558830600,36.42
1558832400,35.75
1558834200,33.09
1558836000,25.61
1558837800,24.11
1558839600,23.61
1558841400,22.16
1558843200,17.09
1558845000,16.63
1558846800,17.62
1558848600,17.42
1558850400,15.37
1558852200,14.71
1558854000,12.9
1558855800,13.73
1558857600,23.38
1558859400,24.03
1558861200,21.28
1558863000,19.59
1558864800,16.26
1558866600,15.18
1558868400,11.79
1558870200,10.98
1558893600,18.88
1558895400,16.28
1558897200,10.01
1558899000,0.66
1558900800,10.56
1558902600,14.93
1558904400,15.48
1558906200,14.83
1558908000,18.19
1558909800,7.5
1558911600,1.03
1558929600,10.57
1558931400,15.46
1558933200,15.74
1558935000,23.55
1558936800,46.52
1558938600,48.66
1558940400,46.39
1558942200,50.25
1558944000,49.66
1558945800,50.59
1558947600,46.65
1558949400,46.78
1558951200,42.04
1558953000,41.68
1558954800,40.48
1558956600,41.56
1558958400,40.02
1558960200,39.64
1558962000,40.68
1558963800,41.55
1558965600,41.06
1558967400,42.22
1558969200,41.91
1558971000,43.32
1558972800,49.42
1558974600,52.73
1558976400,52.93
1558978200,56.01
1558980000,55.57
1558981800,56.69
1558983600,56.24
1558985400,56.64
1558987200,57.6
1558989000,56.57
1558990800,52.93
1558992600,46.6
1558994400,41.4
1558996200,43.87
1558998000,41.88
1558999800,39.13
1559001600,33.22
1559003400,33.58
1559005200,33.78
1559007000,33.34
1559008800,29.84
1559010600,29.31
1559012400,28.38
1559014200,28.04
1559016000,31.1
1559017800,30.66
1559019600,41.25
1559021400,33.26
1559023200,32.82
1559025000,33.21
1559026800,32.35
1559028600,33.14
1559030400,34.77
1559032200,36.52
1559034000,36.38
1559035800,36.2
1559037600,37.42
1559039400,40.01
1559041200,42.9
1559043000,40.26
1559044800,37.98
1559046600,37.72
1559048400,36.62
1559050200,35.79
1559052000,35.75
1559053800,35.16
1559055600,33.78
1559057400,34.59
1559059200,36.64
1559061000,36.36
1559062800,36.76
1559064600,40.23
1559066400,43.07
1559068200,42.75
1559070000,40.15
1559071800,38.89
1559073600,41.38
1559075400,42.61
1559077200,38.05
1559079000,36.94
1559080800,40.95
1559082600,42.67
1559084400,38.57
1559086200,39.08
1559088000,37.25
1559089800,37.52
1559091600,35.81
1559093400,33.91
1559095200,30.29
1559097000,30.22
1559098800,32.31
1559100600,29.6
1559102400,40.07
1559104200,40.27
1559106000,40.8
1559107800,38.94
1559109600,29.71
1559111400,34.61
1559113200,36.64
1559115000,37.66
1559116800,41.82
1559118600,41.11
1559120400,37.52
1559122200,39.11
1559124000,37.88
1559125800,35.77
1559127600,36.33
1559129400,37.2
1559131200,36.36
1559133000,35.41
1559134800,37.38
1559136600,37.32
1559138400,40.86
1559140200,41.15
1559142000,39.55
1559143800,41.17
1559145600,44.4
1559147400,45.49
1559149200,45.69
1559151000,44.94
1559152800,38.74
1559154600,37.12
1559156400,36.04
1559158200,35.83
1559160000,36.25
1559161800,39.06
1559163600,38.73
1559165400,37.12
1559167200,43.56
1559169000,39.89
1559170800,27.9
1559172600,20.82
1559174400,14.07
1559176200,13.53
1559178000,9.76
1559179800,8.72
1559192400,0.88
1559194200,11.35
1559196000,33.53
1559197800,33.11
1559199600,32.33
1559201400,31.49
1559203200,32.9
1559205000,32.01
1559206800,32.45
1559208600,32.0
1559210400,32.44
1559212200,32.11
1559214000,32.69
1559215800,34.21
1559217600,34.88
1559219400,33.5
1559221200,33.63
1559223000,33.21
1559224800,33.86
1559226600,33.25
1559228400,31.0
1559230200,31.74
1559232000,36.92
1559233800,40.7
1559235600,40.36
1559237400,40.26
1559239200,44.61
1559241000,44.13
1559242800,45.96
1559244600,43.67
1559246400,43.27
1559248200,40.56
1559250000,38.87
1559251800,37.63
1559253600,41.97
1559255400,44.04
1559257200,40.14
1559259000,37.35
1559260800,33.79
1559262600,32.48
1559264400,35.25
1559266200,34.33
1559268000,33.66
1559269800,34.13
1559271600,34.1
1559273400,36.24
1559275200,44.15
1559277000,44.92
1559278800,48.88
1559280600,40.44
1559282400,36.05
1559284200,40.22
1559286000,40.7
1559287800,40.09
1559289600,40.94
1559291400,40.59
1559293200,41.42
1559295000,40.07
1559296800,40.9
1559298600,39.04
1559300400,41.26
1559302200,39.99
1559304000,37.61
1559305800,34.72
1559307600,34.66
1559309400,32.13
1559311200,33.7
1559313000,35.13
1559314800,34.78
1559316600,32.88
1559318400,35.8
1559320200,35.55
1559322000,35.95
1559323800,38.74
1559325600,43.07
1559327400,42.39
1559329200,42.8
1559331000,41.99
1559332800,37.84
1559334600,38.24
1559336400,33.03
1559338200,27.99
1559340000,29.55
1559341800,31.55
1559343600,20.53
1559345400,18.87
1559347200,10.07
1559349000,12.07
1559350800,12.3
1559352600,13.36
1559354400,20.88
1559356200,26.24
1559358000,26.47
1559359800,21.99
1559361600,23.93
1559363400,25.45
1559365200,35.9
1559367000,37.55
1559368800,31.63
1559370600,31.52
1559372400,34.5
1559374200,38.04
1559376000,34.42
1559377800,32.51
1559379600,31.55
1559381400,30.73
1559383200,31.62
1559385000,31.71
1559386800,28.59
1559388600,27.18
1559390400,25.44
1559392200,28.07
1559394000,28.69
1559395800,29.84
1559397600,32.1
1559399400,31.3
1559401200,32.32
1559403000,38.3
1559404800,42.32
1559406600,46.89
1559408400,45.49
1559410200,45.04
1559412000,51.17
1559413800,50.56
1559415600,48.12
1559417400,46.8
1559419200,44.11
1559421000,49.34
1559422800,49.06
1559424600,42.57
1559426400,49.35
1559428200,49.87
1559430000,47.81
1559431800,47.05
1559433600,44.09
1559435400,40.2
1559437200,36.29
1559439000,29.65
1559440800,24.76
1559442600,24.45
1559444400,25.67
1559446200,22.37
1559448000,21.12
1559449800,20.51
1559451600,19.7
1559453400,20.69
1559455200,16.53
1559457000,18.44
1559458800,22.63
1559460600,29.92
1559462400,37.84
1559464200,38.12
1559466000,37.82
1559467800,36.45
1559469600,33.08
1559471400,33.42
1559473200,33.87
1559475000,33.77
1559476800,31.31
1559478600,31.04
1559480400,24.05
1559482200,22.49
1559484000,15.2
1559485800,17.25
1559487600,22.39
1559489400,31.41
1559491200,35.32
1559493000,36.79
1559494800,37.27
1559496600,37.17
1559498400,37.61
1559500200,37.0
1559502000,35.7
1559503800,35.15
1559505600,35.14
1559507400,36.05
1559509200,35.53
1559511000,29.46
1559512800,36.33
1559514600,5.04
1559516400,13.1
1559518200,17.26
1559520000,18.43
1559521800,20.07
1559523600,22.42
1559525400,23.87
1559527200,39.66
1559529000,40.79
1559530800,39.02
1559532600,38.76
1559534400,38.18
1559536200,38.93
1559538000,38.39
1559539800,41.35
1559541600,38.89
1559543400,46.48
1559545200,39.48
1559547000,37.75
1559548800,31.03
1559550600,27.62
1559552400,27.1
1559554200,25.93
1559556000,23.2
1559557800,23.53
1559559600,25.42
1559561400,25.79
1559563200,31.57
1559565000,32.41
1559566800,32.58
1559568600,32.09
1559570400,28.39
1559572200,30.52
1559574000,28.64
1559575800,27.8
1559577600,38.73
1559579400,39.37
1559581200,39.81
1559583000,39.99
1559584800,37.35
1559586600,41.7
1559588400,42.91
1559590200,42.7
1559592000,41.95
1559593800,42.63
1559595600,40.58
1559597400,38.56
1559599200,41.39
1559601000,36.1
1559602800,35.2
1559604600,35.29
1559606400,35.76
1559608200,35.81
1559610000,35.52
1559611800,35.17
1559613600,35.32
1559615400,35.21
1559617200,34.83
1559619000,32.97
1559620800,36.64
1559622600,35.74
1559624400,39.94
1559626200,43.86
1559628000,44.8
1559629800,54.93
1559631600,43.87
1559633400,45.46
1559635200,49.52
1559637000,48.72
1559638800,45.0
1559640600,41.29
1559642400,40.17
1559644200,40.07
1559646000,41.34
1559647800,41.35
1559649600,40.27
1559651400,41.18
1559653200,42.02
1559655000,42.79
1559656800,45.18
1559658600,44.8
1559660400,44.03
1559662200,47.4
1559664000,52.27
1559665800,54.45
1559667600,55.88
1559669400,53.25
1559671200,42.96
1559673000,39.55
1559674800,38.4
1559676600,35.43
1559678400,34.71
1559680200,34.19
1559682000,35.27
1559683800,34.86
1559685600,24.77
1559687400,26.97
1559689200,29.06
1559691000,29.17
1559692800,30.66
1559694600,30.63
1559696400,30.4
1559698200,29.87
1559700000,28.65
1559701800,27.72
1559703600,26.11
1559705400,26.62
1559707200,30.54
1559709000,28.83
1559710800,29.85
1559712600,30.35
1559714400,30.4
1559716200,31.08
1559718000,27.33
1559719800,26.91
1559721600,28.21
1559723400,29.52
1559725200,36.46
1559727000,35.66
1559728800,37.65
1559730600,36.57
1559732400,35.81
1559734200,36.07
1559736000,37.73
1559737800,36.75
1559739600,35.85
1559741400,34.96
1559743200,35.81
1559745000,40.31
1559746800,37.01
1559748600,37.48
1559750400,44.22
1559752200,47.72
1559754000,47.92
1559755800,47.61
1559757600,50.06
1559759400,47.49
1559761200,46.14
1559763000,47.37
1559764800,40.46
1559766600,37.82
1559768400,40.7
1559770200,35.02
1559772000,29.2
1559773800,31.99
1559775600,26.92
1559777400,26.57
1559779200,31.88
1559781000,31.4
1559782800,32.83
1559784600,32.17
1559786400,30.57
1559788200,29.5
1559790000,28.59
1559791800,28.26
1559793600,29.0
1559795400,27.67
1559797200,30.6
1559799000,36.53
1559800800,47.19
1559802600,54.33
1559804400,53.09
1559806200,52.19
1559808000,43.77
1559809800,38.43
1559811600,38.42
1559813400,35.56
1559815200,34.48
1559817000,34.5
1559818800,34.29
1559820600,34.3
1559822400,36.93
1559824200,37.6
1559826000,37.79
1559827800,36.76
1559829600,33.98
1559831400,34.06
1559833200,32.5
1559835000,34.69
1559836800,38.55
1559838600,42.47
1559840400,42.37
1559842200,41.73
1559844000,45.84
1559845800,45.95
1559847600,46.64
1559849400,47.47
1559851200,41.31
1559853000,36.53
1559854800,39.95
1559856600,37.62
1559858400,55.89
1559860200,53.75
1559862000,45.49
1559863800,36.72
1559865600,29.4
1559867400,28.05
1559869200,28.91
1559871000,27.94
1559872800,30.11
1559874600,31.21
1559876400,33.95
1559878200,32.98
1559880000,41.41
1559881800,43.03
1559883600,43.53
1559885400,43.82
1559887200,47.71
1559889000,54.99
1559890800,56.14
1559892600,53.93
1559894400,55.96
1559896200,55.36
1559898000,54.04
1559899800,48.0
1559901600,45.49
1559903400,44.06
1559905200,47.79
1559907000,48.87
1559908800,44.01
1559910600,42.74
1559912400,42.01
1559914200,38.15
1559916000,35.13
1559917800,38.03
1559919600,37.5
1559921400,41.04
1559923200,44.09
1559925000,45.46
1559926800,45.71
1559928600,44.68
1559930400,45.92
1559932200,47.95
1559934000,47.13
1559935800,46.77
1559937600,48.81
1559939400,46.72
1559941200,45.47
1559943000,42.01
1559944800,49.04
1559946600,50.47
1559948400,52.44
1559950200,50.35
1559952000,45.48
1559953800,45.68
1559955600,45.31
1559957400,43.64
1559959200,41.17
1559961000,40.17
1559962800,42.32
1559964600,40.89
1559966400,38.68
1559968200,39.11
1559970000,41.88
1559971800,43.1
1559973600,43.51
1559975400,46.62
1559977200,47.73
1559979000,47.88
1559980800,50.61
1559982600,50.95
1559984400,50.98
1559986200,51.07
1559988000,47.92
1559991600,48.35
1559993400,46.44
1559997000,40.95
1559998800,40.95
1560000600,41.22
1560002400,41.03
1560004200,41.57
1560006000,38.86
1560007800,38.86
1560011400,45.91
1560013200,47.06
1560015000,47.39
1560016800,48.36
1560018600,46.08
1560020400,47.09
1560022200,48.08
1560024000,47.02
1560025800,47.76
1560029400,43.08
1560034800,46.12
1560036600,47.94
1560038400,48.33
1560040200,45.69
1560042000,44.21
1560043800,39.95
1560045600,40.03
1560047400,41.13
1560049200,42.63
1560051000,42.77
1560052800,44.9
1560054600,43.67
1560056400,42.18
1560058200,43.37
1560060000,45.23
1560061800,45.32
1560063600,45.9
1560067200,42.04
1560070800,40.42
1560072600,35.54
1560074400,38.07
1560076200,36.5
1560078000,40.81
1560079800,40.69
1560081600,37.86
1560083400,34.65
1560085200,36.52
1560087000,35.61
1560088800,33.76
1560090600,33.88
1560092400,40.25
1560094200,44.97
1560096000,46.86
1560097800,52.84
1560099600,52.17
1560101400,53.35
1560103200,56.92
1560105000,53.31
1560106800,55.08
1560108600,54.53
1560110400,53.66
1560114000,52.9
1560115800,48.06
1560117600,48.12
1560119400,41.17
1560121200,37.12
1560123000,35.93
1560124800,35.98
1560126600,35.3
1560128400,33.14
1560130200,32.06
1560132000,28.85
1560133800,30.22
1560135600,31.05
1560137400,36.87
1560139200,33.77
1560141000,35.01
1560142800,34.15
1560144600,26.94
1560146400,36.68
1560148200,45.4
1560150000,51.28
1560151800,52.18
1560153600,56.2
1560155400,56.67
1560159000,57.36
1560160800,48.56
1560162600,47.95
1560164400,49.14
1560166200,49.07
1560168000,45.8
1560169800,42.53
1560171600,39.29
1560173400,36.89
1560175200,37.69
1560177000,39.3
1560178800,38.77
1560180600,38.6
1560182400,39.93
1560184200,40.9
1560186000,38.69
1560187800,39.21
1560189600,38.93
1560191400,39.03
1560193200,40.02
1560196800,41.93
1560198600,43.38
1560200400,39.61
1560202200,37.95
1560204000,42.37
1560205800,46.11
1560207600,38.65
1560209400,34.91
1560211200,33.6
1560213000,31.15
1560214800,31.17
1560216600,28.39
1560218400,21.14
1560220200,19.88
1560222000,22.32
1560223800,22.9
1560225600,30.96
1560227400,30.58
1560229200,44.0
1560231000,38.46
1560232800,39.79
1560234600,48.68
1560236400,42.05
1560238200,43.34
1560240000,47.77
1560241800,45.77
1560243600,50.12
1560245400,50.74
1560247200,50.12
1560249000,50.32
1560250800,53.28
1560252600,52.67
1560254400,52.78
1560256200,48.59
1560258000,49.15
1560259800,48.85
1560261600,53.08
1560263400,54.98
1560265200,56.51
1560267000,58.66
1560268800,57.27
1560270600,56.48
1560272400,55.89
1560274200,56.87
1560276000,51.35
1560277800,49.95
1560279600,47.7
1560281400,45.89
1560283200,43.36
1560285000,41.13
1560286800,36.49
1560288600,38.39
1560290400,35.82
1560292200,38.78
1560294000,35.76
1560295800,33.17
1560297600,28.8
1560299400,29.11
1560301200,29.54
1560303000,30.11
1560304800,29.38
1560306600,29.06
1560308400,29.67
1560310200,27.92
1560312000,32.96
1560313800,30.07
1560315600,40.93
1560317400,30.94
1560319200,38.43
1560321000,51.8
1560322800,46.49
1560324600,46.74
1560326400,43.2
1560328200,44.12
1560330000,45.18
1560331800,44.39
1560333600,39.3
1560335400,38.79
1560337200,37.48
1560339000,34.0
1560340800,38.42
1560342600,37.9
1560344400,36.04
1560346200,38.07
1560348000,43.15
1560349800,42.7
1560351600,46.71
1560353400,50.76
1560355200,53.43
1560357000,53.35
1560358800,52.08
1560360600,52.76
1560362400,48.78
1560364200,47.22
1560366000,47.2
1560367800,43.33
1560369600,39.85
1560371400,40.85
1560373200,38.69
1560375000,36.15
1560376800,28.01
1560378600,37.05
1560384000,33.45
1560385800,33.85
1560387600,35.93
1560389400,33.47
1560391200,32.95
1560393000,33.05
1560394800,33.55
1560396600,34.06
1560398400,36.12
1560400200,34.47
1560402000,42.05
1560403800,38.79
1560405600,46.28
1560407400,50.65
1560409200,40.6
1560411000,40.95
1560412800,44.73
1560414600,42.81
1560416400,41.95
1560418200,42.8
1560420000,46.48
1560421800,47.01
1560423600,47.87
1560425400,46.93
1560427200,46.65
1560429000,46.4
1560430800,46.26
1560432600,46.4
1560434400,48.42
1560436200,48.63
1560438000,48.3
1560439800,49.57
1560441600,51.66
1560443400,53.15
1560445200,56.61
1560447000,56.98
1560448800,56.21
1560450600,53.96
1560452400,53.45
1560454200,52.17
1560456000,46.82
1560457800,44.73
1560459600,43.59
1560461400,40.76
1560463200,34.62
1560465000,37.02
1560466800,41.41
1560468600,38.02
1560470400,37.3
1560472200,37.38
1560474000,36.51
1560475800,35.66
1560477600,33.81
1560479400,33.51
1560481200,32.39
1560483000,32.71
1560484800,34.95
1560486600,37.09
1560488400,42.15
1560490200,41.41
1560492000,49.68
1560493800,52.12
1560495600,40.04
1560497400,41.84
1560499200,50.64
1560501000,47.95
1560502800,41.76
1560504600,39.2
1560506400,32.85
1560508200,33.12
1560510000,33.11
1560511800,32.05
1560513600,31.24
1560515400,30.86
1560517200,30.67
1560519000,30.45
1560520800,32.28
1560522600,32.71
1560524400,36.52
1560526200,37.7
1560528000,43.58
1560529800,44.77
1560531600,44.39
1560533400,44.94
1560535200,44.62
1560537000,44.26
1560538800,43.73
1560540600,42.21
1560542400,36.89
1560544200,38.79
1560546000,38.03
1560547800,35.94
1560549600,36.31
1560551400,39.87
1560553200,38.94
1560555000,39.48
1560556800,38.22
1560558600,37.19
1560560400,40.13
1560562200,37.7
1560564000,35.08
1560565800,36.72
1560567600,37.86
1560569400,36.07
1560571200,35.73
1560573000,35.06
1560574800,36.31
1560576600,35.7
1560578400,33.7
1560580200,35.18
1560582000,33.36
1560583800,37.82
1560585600,46.43
1560587400,47.83
1560589200,47.77
1560591000,45.75
1560592800,49.76
1560594600,48.7
1560596400,48.1
1560598200,47.38
1560600000,41.58
1560601800,37.65
1560603600,37.34
1560605400,37.06
1560607200,36.4
1560609000,36.49
1560610800,34.22
1560612600,35.47
1560614400,36.75
1560616200,38.37
1560618000,38.65
1560619800,39.06
1560621600,41.43
1560623400,40.93
1560625200,42.55
1560627000,42.39
1560628800,43.28
1560630600,42.61
1560632400,41.65
1560634200,40.88
1560636000,40.26
1560637800,45.94
1560639600,42.45
1560641400,43.04
1560643200,45.88
1560645000,47.46
1560646800,45.28
1560648600,39.67
1560650400,39.77
1560652200,37.42
1560654000,33.39
1560655800,31.33
1560657600,27.09
1560659400,24.87
1560661200,27.94
1560663000,33.43
1560664800,59.62
1560666600,41.99
1560668400,40.68
1560670200,39.75
1560672000,46.69
1560673800,46.16
1560675600,46.54
1560677400,46.51
1560679200,42.27
1560681000,38.06
1560682800,35.36
1560684600,34.62
1560686400,33.21
1560688200,32.92
1560690000,33.08
1560691800,32.77
1560693600,31.45
1560695400,31.56
1560697200,31.78
1560699000,33.06
1560700800,32.64
1560702600,32.64
1560704400,31.81
1560706200,31.59
1560708000,39.49
1560709800,40.76
1560711600,40.82
1560713400,39.08
1560715200,37.54
1560717000,36.4
1560718800,35.1
1560720600,34.9
1560722400,28.45
1560724200,30.27
1560726000,16.62
1560727800,13.17
1560729600,17.4
1560731400,14.47
1560733200,12.89
1560735000,12.6
1560736800,8.24
1560738600,8.32
1560740400,8.68
1560742200,8.56
1560744000,20.99
1560745800,18.76
1560747600,41.0
1560749400,33.08
1560751200,17.75
1560753000,25.56
1560754800,26.56
1560756600,29.03
1560758400,33.08
1560760200,32.01
1560762000,31.1
1560763800,31.58
1560765600,30.03
1560767400,30.3
1560769200,30.63
1560771000,31.19
1560772800,32.69
1560774600,31.68
1560776400,30.54
1560778200,30.17
1560780000,32.93
1560781800,32.8
1560783600,35.22
1560785400,38.39
1560787200,39.09
1560789000,40.58
1560790800,42.77
1560792600,45.94
1560794400,51.38
1560796200,51.84
1560798000,51.24
1560799800,48.64
1560801600,43.73
1560803400,43.32
1560805200,39.28
1560807000,39.92
1560808800,40.84
1560810600,47.68
1560812400,39.99
1560814200,34.0
1560816000,34.75
1560817800,35.2
1560819600,37.32
1560821400,35.26
1560823200,35.48
1560825000,34.95
1560826800,33.77
1560828600,33.33
1560830400,34.92
1560832200,34.72
1560834000,36.27
1560835800,35.94
1560837600,32.44
1560839400,39.92
1560841200,35.54
1560843000,35.29
1560844800,34.09
1560846600,32.91
1560848400,32.12
1560850200,32.76
1560852000,33.26
1560853800,33.29
1560855600,33.35
1560857400,33.88
1560859200,34.61
1560861000,34.79
1560862800,35.1
1560864600,34.91
1560866400,36.5
1560868200,39.95
1560870000,47.48
1560871800,57.35
1560873600,59.6
1560875400,63.91
1560877200,69.46
1560884400,50.77
1560886200,43.33
1560888000,38.61
1560889800,37.93
1560891600,37.34
1560893400,34.67
1560895200,35.9
1560897000,38.0
1560898800,34.64
1560900600,35.78
1560902400,43.71
1560904200,39.69
1560906000,38.65
1560907800,38.96
1560909600,41.09
1560911400,42.2
1560913200,41.4
1560915000,38.69
1560916800,37.99
1560918600,38.96
1560920400,40.46
1560922200,41.99
1560924000,44.19
1560925800,52.42
1560927600,54.01
1560929400,56.93
1560931200,55.28
1560933000,54.78
1560934800,52.65
1560936600,53.01
1560938400,53.55
1560940200,51.21
1560942000,49.16
1560943800,47.05
1560945600,45.9
1560947400,43.33
1560949200,41.81
1560951000,42.41
1560952800,42.5
1560954600,48.54
1560956400,49.34
1560958200,54.39
1560960000,58.0
1560961800,59.19
1560963600,60.5
1560965400,59.35
1560967200,56.71
1560969000,54.35
1560970800,53.17
1560972600,50.63
1560974400,42.99
1560976200,41.82
1560978000,39.42
1560979800,36.4
1560981600,45.38
1560983400,46.87
1560985200,41.35
1560987000,41.74
1560988800,39.22
1560990600,39.11
1560992400,38.7
1560994200,37.63
1560996000,38.37
1560997800,38.04
1560999600,38.49
1561001400,38.57
1561003200,37.99
1561005000,39.39
1561006800,42.55
1561008600,43.03
1561010400,46.96
1561012200,53.93
1561014000,54.73
1561015800,48.92
1561017600,49.62
1561019400,49.04
1561021200,43.83
1561023000,41.24
1561024800,37.55
1561026600,41.37
1561028400,41.41
1561030200,39.45
1561032000,34.41
1561033800,33.76
1561035600,33.24
1561037400,33.16
1561039200,40.07
1561041000,38.29
1561042800,38.38
1561044600,51.5
1561046400,57.3
1561048200,59.78
1561050000,60.76
1561051800,63.39
1561053600,52.68
1561055400,50.14
1561057200,49.46
1561059000,49.08
1561060800,45.67
1561062600,46.07
1561064400,44.06
1561066200,41.6
1561068000,32.36
1561069800,33.39
1561071600,32.05
1561073400,32.96
1561075200,32.46
1561077000,32.5
1561078800,31.88
1561080600,31.69
1561082400,31.82
1561084200,30.43
1561086000,30.89
1561087800,31.19
1561089600,34.22
1561091400,34.35
1561093200,34.56
1561095000,35.08
1561096800,33.17
1561098600,38.51
1561100400,37.66
1561102200,35.7
1561104000,34.59
1561105800,34.27
1561107600,32.63
1561109400,33.47
1561111200,35.7
1561113000,34.88
1561114800,33.52
1561116600,32.47
1561118400,31.65
1561120200,31.61
1561122000,31.39
1561123800,31.15
1561125600,33.62
1561127400,33.62
1561129200,35.69
1561131000,37.27
1561132800,40.81
1561134600,41.56
1561136400,41.1
1561138200,43.97
1561140000,44.82
1561141800,44.87
1561143600,39.93
1561145400,39.51
1561147200,38.17
1561149000,38.24
1561150800,39.38
1561152600,37.99
1561154400,42.94
1561156200,45.4
1561158000,39.67
1561159800,39.87
1561161600,36.1
1561163400,29.33
1561165200,34.44
1561167000,32.91
1561168800,31.63
1561170600,31.64
1561172400,32.18
1561174200,31.97
1561176000,31.29
1561177800,31.04
1561179600,31.68
1561181400,30.96
1561183200,30.84
1561185000,31.0
1561186800,32.2
1561188600,31.05
1561190400,30.46
1561192200,29.94
1561194000,30.3
1561195800,30.46
1561197600,30.4
1561199400,30.12
1561201200,32.06
1561203000,32.27
1561204800,34.08
1561206600,32.32
1561208400,32.2
1561210200,30.9
1561212000,29.25
1561213800,28.98
1561215600,30.91
1561217400,31.22
1561219200,34.61
1561221000,34.7
1561222800,36.07
1561224600,35.79
1561226400,38.42
1561228200,39.53
1561230000,40.09
1561231800,39.37
1561233600,38.62
1561235400,38.53
1561237200,40.61
1561239000,35.29
1561240800,39.7
1561242600,45.06
1561244400,45.06
1561246200,44.18
1561248000,38.24
1561249800,36.58
1561251600,35.29
1561253400,35.3
1561255200,35.7
1561257000,35.14
1561258800,33.95
1561260600,32.57
1561262400,30.83
1561264200,31.87
1561266000,31.76
1561267800,31.15
1561269600,29.27
1561271400,31.06
1561273200,30.75
1561275000,33.25
1561276800,35.07
1561278600,36.73
1561280400,39.24
1561282200,40.5
1561284000,49.64
1561285800,44.91
1561287600,42.34
1561289400,39.73
1561291200,36.92
1561293000,37.01
1561294800,37.86
1561296600,36.14
1561298400,33.36
1561300200,33.47
1561302000,34.67
1561303800,40.86
1561305600,44.49
1561307400,45.39
1561309200,45.23
1561311000,46.58
1561312800,51.46
1561314600,48.79
1561316400,46.67
1561318200,43.32
1561320000,37.7
1561321800,37.49
1561323600,40.05
1561325400,37.79
1561327200,39.08
1561329000,37.65
1561330800,35.58
1561332600,34.04
1561334400,32.41
1561336200,33.06
1561338000,32.85
1561339800,32.57
1561341600,31.74
1561343400,32.19
1561345200,31.88
1561347000,32.12
1561348800,37.24
1561350600,37.43
1561352400,39.49
1561354200,34.5
1561356000,40.08
1561357800,45.7
1561359600,44.69
1561361400,48.35
1561363200,50.35
1561365000,53.97
1561366800,57.38
1561368600,57.31
1561370400,68.56
1561372200,78.96
1561374000,90.35
1561375800,86.72
1561377600,93.51
1561379400,83.53
1561381200,71.4
1561383000,72.54
1561384800,73.91
1561386600,76.14
1561388400,78.69
1561390200,93.62
1561392000,99.56
1561393800,97.09
1561395600,99.99
1561397400,100.55
1561399200,151.39
1561401000,114.43
1561402800,94.78
1561404600,81.71
1561406400,74.53
1561408200,71.09
1561410000,61.97
1561411800,51.55
1561413600,33.44
1561415400,36.39
1561417200,37.82
1561419000,32.93
1561420800,31.16
1561422600,30.98
1561424400,32.0
1561426200,31.38
1561428000,32.7
1561429800,33.32
1561431600,33.69
1561433400,32.6
1561435200,32.78
1561437000,30.2
1561438800,31.76
1561440600,31.54
1561442400,38.07
1561444200,45.93
1561446000,40.27
1561447800,37.93
1561449600,40.08
1561451400,40.17
1561453200,40.85
1561455000,39.58
1561456800,38.41
1561458600,35.56
1561460400,35.56
1561462200,37.17
1561464000,40.95
1561465800,39.9
1561467600,37.53
1561469400,35.94
1561471200,43.4
1561473000,42.03
1561474800,42.42
1561476600,54.22
1561478400,67.47
1561480200,68.21
1561482000,65.46
1561483800,61.96
1561485600,58.21
1561487400,58.5
1561489200,58.25
1561491000,53.06
1561492800,43.24
1561494600,42.86
1561496400,39.67
1561498200,39.56
1561500000,38.55
1561501800,31.42
1561503600,27.57
1561505400,26.45
1561507200,30.68
1561509000,30.75
